open,high,low,close,volume,vwap,timestamp,transactions,otc
77.91,77.91,77.91,77.91,202,77.9103,2022-05-11 19:58:00,2.0,
77.91,78.08,77.9,78.08,1140,77.9532,2022-05-11 19:59:00,15.0,
78.14,78.14,78.14,78.14,700,78.14,2022-05-11 20:00:00,1.0,
78.15,78.15,78.15,78.15,1700,78.15,2022-05-11 20:03:00,1.0,
76.84,76.84,76.84,76.84,500,76.84,2022-05-12 09:25:00,1.0,
77.58,77.58,77.58,77.58,700,77.58,2022-05-12 11:29:00,1.0,
77.49,77.49,77.48,77.48,1000,77.485,2022-05-12 11:30:00,2.0,
77.07,77.07,77.07,77.07,110,77.0636,2022-05-12 11:42:00,2.0,
76.79,76.79,76.79,76.79,100,76.79,2022-05-12 11:49:00,1.0,
76.75,76.81,76.71,76.81,558,76.7693,2022-05-12 13:30:00,8.0,
77.0,77.0,76.47,76.47,2130,76.6568,2022-05-12 13:32:00,17.0,
76.65,76.68,76.46,76.46,701,76.5585,2022-05-12 13:33:00,8.0,
76.2,76.25,76.2,76.25,1303,76.204,2022-05-12 13:34:00,9.0,
76.28,76.34,76.28,76.34,349,76.3063,2022-05-12 13:35:00,5.0,
76.38,76.38,76.37,76.37,205,76.379,2022-05-12 13:36:00,3.0,
76.39,76.39,76.131,76.131,535,76.2383,2022-05-12 13:37:00,7.0,
75.881,75.881,75.881,75.881,304,75.8822,2022-05-12 13:38:00,8.0,
75.9032,75.9032,75.9032,75.9032,225,75.9207,2022-05-12 13:39:00,3.0,
76.03,76.11,76.03,76.09,1159,76.0905,2022-05-12 13:41:00,12.0,
76.32,76.32,76.32,76.32,130,76.3235,2022-05-12 13:42:00,3.0,
76.35,76.7,76.35,76.7,707,76.5166,2022-05-12 13:43:00,9.0,
76.62,76.62,76.4,76.61,702,76.5358,2022-05-12 13:45:00,8.0,
76.57,76.61,76.55,76.55,300,76.5767,2022-05-12 13:46:00,3.0,
76.81,77.01,76.81,77.01,200,76.91,2022-05-12 13:47:00,2.0,
76.87,76.87,76.6,76.6,474,76.8201,2022-05-12 13:50:00,5.0,
76.56,76.81,76.56,76.7,509,76.6646,2022-05-12 13:51:00,6.0,
76.66,76.82,76.66,76.6917,976,76.7101,2022-05-12 13:52:00,7.0,
76.1,76.1,76.1,76.1,100,76.1,2022-05-12 14:00:00,1.0,
76.3,76.3,76.3,76.3,300,76.3,2022-05-12 14:04:00,1.0,
77.07,77.34,77.07,77.34,501,77.2285,2022-05-12 14:09:00,4.0,
77.51,77.51,77.51,77.51,705,77.5088,2022-05-12 14:17:00,2.0,
77.5,77.51,77.5,77.51,602,77.5085,2022-05-12 14:18:00,4.0,
77.61,77.61,77.61,77.61,100,77.61,2022-05-12 14:19:00,1.0,
77.88,78.0398,77.88,78.0398,250,77.9679,2022-05-12 14:22:00,4.0,
78.11,78.11,78.11,78.11,300,78.11,2022-05-12 14:23:00,1.0,
78.37,78.37,78.37,78.37,100,78.37,2022-05-12 14:25:00,1.0,
77.88,77.88,77.8,77.8,348,77.833,2022-05-12 14:29:00,3.0,
77.66,77.66,77.66,77.66,101,77.6599,2022-05-12 14:32:00,2.0,
77.73,77.73,77.73,77.73,100,77.73,2022-05-12 14:46:00,1.0,
78.305,78.305,78.305,78.305,181,78.3092,2022-05-12 14:55:00,3.0,
78.7396,78.7396,78.7396,78.7396,255,78.7396,2022-05-12 15:06:00,1.0,
79.09,79.17,79.09,79.17,725,79.1558,2022-05-12 15:09:00,3.0,
78.7584,78.7584,78.7584,78.7584,612,78.7597,2022-05-12 15:14:00,3.0,
78.2163,78.2163,78.195,78.195,200,78.2056,2022-05-12 15:28:00,2.0,
78.0034,78.0034,78.0034,78.0034,102,78.0034,2022-05-12 15:39:00,1.0,
76.75,76.75,76.68,76.68,251,76.7084,2022-05-12 15:52:00,3.0,
76.4401,76.4401,76.4401,76.4401,111,76.4541,2022-05-12 16:12:00,4.0,
77.33,77.36,77.33,77.36,1500,77.358,2022-05-12 16:31:00,2.0,
77.675,77.675,77.675,77.675,150,77.675,2022-05-12 16:36:00,1.0,
76.9,76.9,76.9,76.9,200,76.9,2022-05-12 17:04:00,2.0,
76.8,76.81,76.8,76.81,300,76.8033,2022-05-12 17:07:00,3.0,
76.7639,76.7639,76.7639,76.7639,1000,76.7639,2022-05-12 17:26:00,1.0,
76.495,76.495,76.47,76.47,1100,76.4723,2022-05-12 17:36:00,3.0,
76.15,76.15,76.15,76.15,129,76.162,2022-05-12 17:38:00,2.0,
75.8,75.86,75.8,75.86,1317,75.8045,2022-05-12 17:48:00,6.0,
75.66,75.715,75.66,75.6603,2000,75.6656,2022-05-12 17:49:00,5.0,
75.8,75.8,75.8,75.8,100,75.8,2022-05-12 17:51:00,1.0,
75.57,75.57,75.56,75.56,506,75.5662,2022-05-12 17:56:00,6.0,
75.8,75.8,75.8,75.8,100,75.8,2022-05-12 17:58:00,1.0,
75.93,75.93,75.93,75.93,100,75.93,2022-05-12 18:03:00,1.0,
75.51,75.51,75.51,75.51,1240,75.5097,2022-05-12 18:09:00,3.0,
75.59,75.59,75.59,75.59,100,75.59,2022-05-12 18:10:00,1.0,
75.4888,75.4888,75.4888,75.4888,1000,75.4888,2022-05-12 18:13:00,1.0,
75.1643,75.1643,75.1643,75.1643,185,75.1841,2022-05-12 18:39:00,3.0,
75.39,75.39,75.39,75.39,137,75.4016,2022-05-12 18:52:00,5.0,
75.3252,75.4072,75.3252,75.4072,2211,75.3292,2022-05-12 18:54:00,3.0,
75.35,75.4508,75.35,75.4508,1200,75.434,2022-05-12 19:09:00,2.0,
75.57,75.57,75.57,75.57,100,75.57,2022-05-12 19:15:00,1.0,
75.59,75.59,75.59,75.59,100,75.59,2022-05-12 19:16:00,1.0,
76.25,76.25,76.25,76.25,384,76.25,2022-05-12 19:19:00,1.0,
76.44,76.44,76.44,76.44,400,76.44,2022-05-12 19:20:00,2.0,
76.57,76.57,76.57,76.57,100,76.57,2022-05-12 19:21:00,1.0,
76.91,76.91,76.91,76.91,101,76.9084,2022-05-12 19:23:00,2.0,
76.65,76.65,76.65,76.65,100,76.65,2022-05-12 19:24:00,1.0,
76.52,76.52,76.52,76.52,100,76.52,2022-05-12 19:29:00,1.0,
76.8,76.8,76.74,76.74,1550,76.7723,2022-05-12 19:32:00,14.0,
76.82,76.82,76.82,76.82,210,76.8208,2022-05-12 19:33:00,2.0,
76.7852,76.7852,76.7615,76.7615,301,76.7718,2022-05-12 19:34:00,5.0,
76.9091,76.9091,76.9091,76.9091,500,76.9091,2022-05-12 19:38:00,1.0,
76.79,76.79,76.79,76.79,100,76.79,2022-05-12 19:39:00,1.0,
76.97,76.97,76.96,76.96,442,76.9685,2022-05-12 19:40:00,9.0,
77.28,77.3,77.28,77.3,1442,77.2903,2022-05-12 19:43:00,12.0,
76.96,76.96,76.96,76.96,201,76.9602,2022-05-12 19:49:00,2.0,
77.29,77.46,77.23,77.46,2042,77.339,2022-05-12 19:50:00,12.0,
77.57,77.62,77.49,77.49,2762,77.5555,2022-05-12 19:52:00,18.0,
77.39,77.39,77.39,77.39,200,77.39,2022-05-12 19:53:00,1.0,
77.21,77.21,77.16,77.16,3400,77.1882,2022-05-12 19:55:00,18.0,
77.24,77.39,77.24,77.35,3500,77.3646,2022-05-12 19:56:00,21.0,
77.5565,77.58,77.5565,77.58,1011,77.5605,2022-05-12 19:57:00,7.0,
77.8,77.8,77.8,77.8,150,77.7833,2022-05-12 19:58:00,2.0,
77.86,77.86,77.86,77.86,418,77.8626,2022-05-12 19:59:00,6.0,
77.94,77.94,77.94,77.94,400,77.94,2022-05-12 20:06:00,1.0,
77.83,77.83,77.83,77.83,2200,77.83,2022-05-12 20:19:00,11.0,
77.09,77.09,77.09,77.09,100,77.09,2022-05-12 20:55:00,1.0,
77.24,77.24,77.24,77.24,174,77.24,2022-05-12 21:04:00,1.0,
79.72,79.72,79.72,79.72,180,79.72,2022-05-13 11:34:00,2.0,
79.75,79.75,79.75,79.75,500,79.75,2022-05-13 11:38:00,1.0,
80.22,80.23,80.22,80.23,763,80.2267,2022-05-13 11:57:00,4.0,
80.08,80.08,80.08,80.08,100,80.08,2022-05-13 12:09:00,1.0,
79.68,79.7199,79.63,79.7199,602,79.6741,2022-05-13 13:30:00,9.0,
79.79,79.79,79.79,79.79,200,79.79,2022-05-13 13:32:00,2.0,
79.5,79.5,79.5,79.5,101,79.4993,2022-05-13 13:34:00,2.0,
79.28,79.28,79.25,79.25,354,79.2686,2022-05-13 13:35:00,6.0,
79.67,79.7758,79.67,79.7758,248,79.7331,2022-05-13 13:36:00,2.0,
79.72,79.72,79.72,79.72,400,79.72,2022-05-13 13:41:00,1.0,
80.1,80.1,80.1,80.1,1230,80.1,2022-05-13 13:46:00,2.0,
79.79,79.79,79.79,79.79,102,79.7965,2022-05-13 13:47:00,2.0,
79.78,79.78,79.78,79.78,184,79.7501,2022-05-13 13:48:00,4.0,
80.56,80.56,80.56,80.56,200,80.56,2022-05-13 13:54:00,1.0,
80.43,80.43,80.43,80.43,250,80.4419,2022-05-13 13:56:00,2.0,
80.27,80.27,80.27,80.27,100,80.27,2022-05-13 13:58:00,1.0,
80.48,80.595,80.48,80.595,300,80.5567,2022-05-13 14:00:00,2.0,
80.58,80.6484,80.58,80.6484,400,80.6307,2022-05-13 14:01:00,3.0,
80.86,80.94,80.86,80.94,800,80.92,2022-05-13 14:02:00,4.0,
80.95,80.95,80.95,80.95,1200,80.95,2022-05-13 14:03:00,2.0,
80.9,80.9,80.9,80.9,161,80.9144,2022-05-13 14:06:00,2.0,
80.9146,80.9146,80.9146,80.9146,275,80.9105,2022-05-13 14:09:00,3.0,
81.0,81.0,81.0,81.0,125,80.99,2022-05-13 14:10:00,3.0,
80.83,80.83,80.83,80.83,186,80.8303,2022-05-13 14:13:00,2.0,
80.7746,81.0,80.7746,80.96,1369,80.8882,2022-05-13 14:14:00,14.0,
80.86,80.86,80.81,80.81,250,80.8292,2022-05-13 14:15:00,4.0,
80.84,80.84,80.81,80.81,200,80.825,2022-05-13 14:17:00,2.0,
81.13,81.13,81.13,81.13,225,81.1344,2022-05-13 14:21:00,3.0,
81.4,81.4,81.4,81.4,103,81.4,2022-05-13 14:27:00,2.0,
81.5,81.5,81.5,81.5,1206,81.4999,2022-05-13 14:28:00,2.0,
81.3899,81.3899,81.3899,81.3899,101,81.3894,2022-05-13 14:31:00,2.0,
81.46,81.46,81.46,81.46,126,81.4456,2022-05-13 14:33:00,2.0,
81.42,81.42,81.42,81.42,100,81.42,2022-05-13 14:40:00,1.0,
81.2799,81.2799,81.2799,81.2799,300,81.2799,2022-05-13 14:41:00,1.0,
81.149,81.149,81.149,81.149,300,81.149,2022-05-13 14:43:00,1.0,
80.77,80.78,80.77,80.78,200,80.775,2022-05-13 14:45:00,2.0,
81.08,81.08,81.07,81.07,229,81.0846,2022-05-13 14:51:00,4.0,
81.16,81.16,81.16,81.16,101,81.1602,2022-05-13 14:52:00,2.0,
81.34,81.3596,81.34,81.3596,311,81.353,2022-05-13 14:53:00,3.0,
81.39,81.39,81.34,81.34,250,81.36,2022-05-13 14:55:00,2.0,
81.4,81.4,81.4,81.4,100,81.4,2022-05-13 14:56:00,1.0,
81.34,81.34,81.34,81.34,100,81.34,2022-05-13 14:58:00,1.0,
81.37,81.37,81.37,81.37,101,81.3696,2022-05-13 14:59:00,2.0,
81.2583,81.2583,81.2583,81.2583,100,81.2583,2022-05-13 15:02:00,1.0,
81.43,81.43,81.38,81.38,300,81.4133,2022-05-13 15:07:00,2.0,
81.33,81.33,81.3108,81.3108,411,81.3182,2022-05-13 15:08:00,4.0,
81.38,81.38,81.3501,81.3501,200,81.3651,2022-05-13 15:09:00,2.0,
81.36,81.36,81.36,81.36,122,81.3636,2022-05-13 15:12:00,2.0,
81.35,81.35,81.35,81.35,100,81.35,2022-05-13 15:13:00,1.0,
81.35,81.38,81.35,81.38,225,81.3671,2022-05-13 15:14:00,3.0,
81.25,81.27,81.25,81.27,200,81.26,2022-05-13 15:15:00,2.0,
81.18,81.23,81.18,81.23,200,81.205,2022-05-13 15:17:00,2.0,
81.27,81.27,81.27,81.27,100,81.27,2022-05-13 15:18:00,1.0,
81.13,81.19,81.13,81.19,225,81.1756,2022-05-13 15:19:00,3.0,
81.33,81.36,81.33,81.36,242,81.3612,2022-05-13 15:23:00,5.0,
81.43,81.43,81.43,81.43,103,81.4292,2022-05-13 15:25:00,4.0,
81.6,81.6,81.6,81.6,100,81.6,2022-05-13 15:30:00,1.0,
81.61,81.61,81.61,81.61,101,81.6095,2022-05-13 15:31:00,2.0,
81.47,81.47,81.47,81.47,100,81.47,2022-05-13 15:32:00,1.0,
81.59,81.59,81.59,81.59,100,81.59,2022-05-13 15:37:00,1.0,
81.55,81.55,81.55,81.55,100,81.55,2022-05-13 15:38:00,1.0,
81.71,81.71,81.71,81.71,124,81.6984,2022-05-13 15:39:00,2.0,
81.61,81.61,81.61,81.61,107,81.6008,2022-05-13 15:40:00,4.0,
81.44,81.44,81.44,81.44,105,81.4376,2022-05-13 15:41:00,2.0,
81.4,81.4,81.4,81.4,100,81.4,2022-05-13 15:42:00,1.0,
81.41,81.41,81.41,81.41,100,81.41,2022-05-13 15:43:00,1.0,
81.45,81.45,81.45,81.45,150,81.45,2022-05-13 15:45:00,1.0,
81.49,81.49,81.49,81.49,109,81.4878,2022-05-13 15:51:00,2.0,
81.52,81.52,81.52,81.52,100,81.52,2022-05-13 15:52:00,1.0,
81.57,81.57,81.57,81.57,100,81.57,2022-05-13 15:59:00,1.0,
82.025,82.025,82.025,82.025,125,82.028,2022-05-13 16:10:00,2.0,
82.17,82.17,82.17,82.17,101,82.1703,2022-05-13 16:14:00,2.0,
82.18,82.18,82.18,82.18,100,82.18,2022-05-13 16:16:00,1.0,
82.08,82.08,82.08,82.08,310,82.08,2022-05-13 16:18:00,1.0,
82.0824,82.0824,82.0824,82.0824,1002,82.0823,2022-05-13 16:19:00,2.0,
82.03,82.03,82.03,82.03,100,82.03,2022-05-13 16:20:00,1.0,
81.835,81.86,81.835,81.86,290,81.8301,2022-05-13 16:24:00,4.0,
81.75,81.75,81.75,81.75,300,81.75,2022-05-13 16:25:00,3.0,
81.81,81.81,81.81,81.81,100,81.81,2022-05-13 16:28:00,1.0,
81.94,81.96,81.94,81.96,200,81.95,2022-05-13 16:31:00,2.0,
82.0511,82.0511,82.05,82.05,222,82.0506,2022-05-13 16:33:00,2.0,
82.01,82.01,82.01,82.01,100,82.01,2022-05-13 16:37:00,1.0,
82.04,82.04,82.04,82.04,200,82.04,2022-05-13 16:40:00,1.0,
81.825,81.825,81.825,81.825,100,81.825,2022-05-13 16:45:00,1.0,
81.72,81.72,81.72,81.72,100,81.72,2022-05-13 16:49:00,1.0,
81.36,81.38,81.36,81.38,215,81.3693,2022-05-13 16:53:00,4.0,
81.61,81.61,81.61,81.61,100,81.61,2022-05-13 16:57:00,1.0,
81.64,81.64,81.64,81.64,100,81.64,2022-05-13 16:58:00,1.0,
81.7,81.7,81.7,81.7,100,81.7,2022-05-13 17:04:00,1.0,
81.66,81.66,81.66,81.66,200,81.66,2022-05-13 17:05:00,2.0,
81.58,81.58,81.58,81.58,100,81.58,2022-05-13 17:06:00,1.0,
81.48,81.48,81.48,81.48,100,81.48,2022-05-13 17:07:00,1.0,
81.55,81.55,81.55,81.55,110,81.5473,2022-05-13 17:08:00,2.0,
81.52,81.52,81.52,81.52,100,81.52,2022-05-13 17:09:00,1.0,
81.6,81.6,81.6,81.6,100,81.6,2022-05-13 17:11:00,1.0,
81.53,81.53,81.52,81.52,200,81.525,2022-05-13 17:12:00,2.0,
81.6,81.6,81.6,81.6,100,81.6,2022-05-13 17:14:00,1.0,
81.49,81.49,81.49,81.49,100,81.49,2022-05-13 17:17:00,1.0,
81.43,81.43,81.43,81.43,100,81.43,2022-05-13 17:18:00,1.0,
81.38,81.38,81.38,81.38,100,81.38,2022-05-13 17:19:00,1.0,
81.26,81.26,81.26,81.26,100,81.26,2022-05-13 17:21:00,1.0,
81.45,81.45,81.45,81.45,100,81.45,2022-05-13 17:24:00,1.0,
81.5,81.5,81.5,81.5,100,81.5,2022-05-13 17:25:00,1.0,
81.55,81.55,81.53,81.53,300,81.54,2022-05-13 17:26:00,3.0,
81.5,81.5,81.47,81.47,200,81.485,2022-05-13 17:27:00,2.0,
81.42,81.42,81.42,81.42,100,81.42,2022-05-13 17:29:00,1.0,
81.4,81.4,81.4,81.4,100,81.4,2022-05-13 17:31:00,1.0,
81.43,81.43,81.39,81.39,300,81.4067,2022-05-13 17:35:00,3.0,
81.08,81.08,81.08,81.08,100,81.08,2022-05-13 17:44:00,1.0,
80.99,80.99,80.99,80.99,107,80.9854,2022-05-13 17:48:00,2.0,
81.0699,81.07,81.035,81.07,5975,81.0693,2022-05-13 17:49:00,4.0,
81.01,81.01,81.01,81.01,100,81.01,2022-05-13 17:52:00,1.0,
80.94,80.94,80.94,80.94,100,80.94,2022-05-13 17:54:00,1.0,
80.45,80.51,80.43,80.51,612,80.4693,2022-05-13 18:01:00,7.0,
80.0432,80.0432,80.0,80.0,822,80.0064,2022-05-13 18:04:00,3.0,
80.07,80.1979,80.07,80.1979,250,80.1467,2022-05-13 18:06:00,2.0,
80.19,80.19,80.19,80.19,100,80.19,2022-05-13 18:07:00,1.0,
80.24,80.24,80.24,80.24,131,80.2412,2022-05-13 18:09:00,2.0,
80.42,80.42,80.42,80.42,200,80.42,2022-05-13 18:11:00,1.0,
80.3699,80.3699,80.35,80.35,360,80.3635,2022-05-13 18:19:00,3.0,
80.38,80.38,80.38,80.38,100,80.38,2022-05-13 18:20:00,1.0,
80.35,80.35,80.35,80.35,130,80.3455,2022-05-13 18:21:00,2.0,
80.2283,80.2283,80.2283,80.2283,200,80.2283,2022-05-13 18:25:00,1.0,
80.39,80.39,80.39,80.39,100,80.39,2022-05-13 18:31:00,1.0,
80.72,80.72,80.51,80.51,200,80.615,2022-05-13 18:32:00,2.0,
80.57,80.57,80.57,80.57,200,80.57,2022-05-13 18:35:00,2.0,
80.3131,80.3131,80.3131,80.3131,150,80.3131,2022-05-13 18:37:00,1.0,
80.45,80.45,80.45,80.45,185,80.4178,2022-05-13 18:40:00,3.0,
80.56,80.56,80.52,80.52,200,80.54,2022-05-13 18:41:00,2.0,
80.63,80.63,80.63,80.63,100,80.63,2022-05-13 18:44:00,1.0,
80.5,80.5,80.5,80.5,100,80.5,2022-05-13 18:47:00,1.0,
80.52,80.52,80.52,80.52,200,80.52,2022-05-13 18:48:00,2.0,
80.65,80.65,80.65,80.65,110,80.6418,2022-05-13 18:50:00,2.0,
81.189,81.2,81.189,81.19,5741,81.193,2022-05-13 18:58:00,9.0,
81.81,81.81,81.81,81.81,150,81.8016,2022-05-13 19:24:00,2.0,
81.81,81.81,81.81,81.81,220,81.81,2022-05-13 19:29:00,1.0,
81.81,81.82,81.81,81.82,260,81.7931,2022-05-13 19:32:00,3.0,
81.635,81.635,81.635,81.635,220,81.635,2022-05-13 19:33:00,2.0,
81.43,81.44,81.43,81.44,600,81.435,2022-05-13 19:42:00,6.0,
81.56,81.56,81.47,81.47,251,81.5059,2022-05-13 19:45:00,2.0,
81.41,81.41,81.41,81.41,100,81.41,2022-05-13 19:49:00,1.0,
81.33,81.33,81.18,81.23,300,81.2467,2022-05-13 19:50:00,3.0,
81.36,81.36,81.36,81.36,104,81.36,2022-05-13 19:56:00,2.0,
81.52,81.62,81.52,81.62,940,81.5881,2022-05-13 19:59:00,11.0,
81.28,81.28,81.28,81.28,400,81.28,2022-05-13 20:13:00,1.0,
81.51,81.51,81.51,81.51,500,81.51,2022-05-13 20:19:00,2.0,
80.89,81.12,80.89,81.12,858,80.9261,2022-05-16 13:30:00,5.0,
81.17,81.3,81.17,81.3,400,81.23,2022-05-16 13:31:00,4.0,
80.88,80.88,80.88,80.88,100,80.88,2022-05-16 13:33:00,1.0,
80.63,80.67,80.63,80.67,1012,80.6573,2022-05-16 13:36:00,6.0,
80.77,80.88,80.77,80.88,420,80.7942,2022-05-16 13:37:00,5.0,
80.9,81.11,80.9,81.11,495,80.9423,2022-05-16 13:38:00,4.0,
80.78,80.78,80.78,80.78,100,80.78,2022-05-16 13:45:00,1.0,
80.16,80.16,80.16,80.16,100,80.16,2022-05-16 13:46:00,1.0,
80.29,80.29,80.29,80.29,112,80.29,2022-05-16 13:47:00,1.0,
80.21,80.21,80.13,80.13,301,80.1831,2022-05-16 13:48:00,4.0,
80.08,80.19,80.08,80.19,200,80.135,2022-05-16 13:49:00,2.0,
80.03,80.03,80.03,80.03,174,80.0214,2022-05-16 13:50:00,4.0,
80.3,80.3,80.3,80.3,108,80.3068,2022-05-16 13:52:00,2.0,
80.5582,80.5582,80.5582,80.5582,149,80.5582,2022-05-16 13:55:00,1.0,
80.52,80.52,80.44,80.45,300,80.47,2022-05-16 13:56:00,3.0,
80.56,80.56,80.56,80.56,200,80.56,2022-05-16 13:58:00,2.0,
80.44,80.44,80.37,80.37,300,80.3933,2022-05-16 14:00:00,3.0,
80.28,80.28,80.07,80.13,530,80.1678,2022-05-16 14:01:00,7.0,
80.53,80.53,80.53,80.53,125,80.5273,2022-05-16 14:05:00,2.0,
81.1984,81.1984,81.1984,81.1984,651,81.1989,2022-05-16 14:16:00,3.0,
81.4596,81.4596,81.4596,81.4596,2500,81.4596,2022-05-16 14:22:00,1.0,
81.185,81.185,81.185,81.185,125,81.185,2022-05-16 14:26:00,1.0,
81.55,81.55,81.55,81.55,100,81.55,2022-05-16 14:29:00,1.0,
80.9,80.9,80.89,80.89,800,80.895,2022-05-16 14:34:00,2.0,
81.03,81.03,81.03,81.03,101,81.0302,2022-05-16 14:40:00,2.0,
80.36,80.36,80.36,80.36,100,80.36,2022-05-16 15:04:00,1.0,
80.644,80.644,80.64,80.64,250,80.6424,2022-05-16 15:11:00,3.0,
80.77,80.77,80.77,80.77,200,80.77,2022-05-16 15:18:00,1.0,
80.8131,80.8131,80.8131,80.8131,150,80.8136,2022-05-16 15:43:00,3.0,
81.42,81.42,81.41,81.41,2952,81.4114,2022-05-16 15:54:00,16.0,
81.7399,81.7399,81.7399,81.7399,600,81.7399,2022-05-16 16:03:00,1.0,
81.305,81.305,81.305,81.305,100,81.305,2022-05-16 16:13:00,1.0,
81.8,81.8,81.8,81.8,100,81.8,2022-05-16 17:28:00,1.0,
81.9,81.9,81.9,81.9,100,81.9,2022-05-16 17:34:00,1.0,
81.98,81.99,81.98,81.99,400,81.985,2022-05-16 17:35:00,3.0,
81.7031,81.7031,81.7031,81.7031,200,81.7031,2022-05-16 17:59:00,1.0,
82.15,82.15,82.15,82.15,100,82.15,2022-05-16 18:05:00,1.0,
82.04,82.04,82.04,82.04,1000,82.04,2022-05-16 18:22:00,1.0,
82.2,82.2,82.2,82.2,143,82.1996,2022-05-16 18:27:00,3.0,
82.48,82.4999,82.47,82.4999,1512,82.4773,2022-05-16 18:33:00,12.0,
82.2872,82.2872,82.2872,82.2872,125,82.2872,2022-05-16 18:36:00,1.0,
82.46,82.46,82.43,82.43,700,82.4386,2022-05-16 18:43:00,7.0,
81.76,81.77,81.76,81.77,1700,81.7694,2022-05-16 19:12:00,4.0,
81.58,81.58,81.5792,81.5792,400,81.5796,2022-05-16 19:13:00,3.0,
81.115,81.14,81.09,81.09,1812,81.1176,2022-05-16 19:37:00,14.0,
81.09,81.09,81.08,81.08,203,81.0851,2022-05-16 19:38:00,3.0,
80.82,80.82,80.77,80.77,212,80.7936,2022-05-16 19:48:00,2.0,
81.12,81.12,81.12,81.12,428,81.1198,2022-05-16 19:50:00,5.0,
81.31,81.31,81.31,81.31,202,81.3086,2022-05-16 19:51:00,2.0,
84.03,84.03,84.03,84.03,238,84.03,2022-05-17 10:02:00,1.0,
83.88,83.88,83.88,83.88,220,83.88,2022-05-17 10:20:00,5.0,
83.63,83.63,83.63,83.63,340,83.63,2022-05-17 11:21:00,2.0,
83.28,83.28,83.28,83.28,100,83.28,2022-05-17 12:44:00,1.0,
83.39,83.39,83.39,83.39,100,83.39,2022-05-17 12:45:00,1.0,
83.3,83.3,83.3,83.3,100,83.3,2022-05-17 12:57:00,1.0,
83.516,83.516,83.516,83.516,225,83.5187,2022-05-17 13:04:00,3.0,
83.63,83.63,83.55,83.55,457,83.5775,2022-05-17 13:30:00,5.0,
83.23,83.33,83.23,83.33,300,83.2633,2022-05-17 13:31:00,2.0,
83.25,83.25,83.25,83.25,200,83.25,2022-05-17 13:32:00,2.0,
83.38,83.38,83.38,83.38,104,83.3792,2022-05-17 13:34:00,2.0,
83.32,83.32,83.25,83.32,1835,83.3018,2022-05-17 13:35:00,10.0,
83.19,83.19,83.19,83.19,108,83.19,2022-05-17 13:37:00,1.0,
83.23,83.23,83.2,83.23,500,83.218,2022-05-17 13:44:00,5.0,
83.3,83.34,83.3,83.33,301,83.3235,2022-05-17 13:45:00,4.0,
83.27,83.27,83.27,83.27,100,83.27,2022-05-17 13:46:00,1.0,
83.05,83.17,83.03,83.1657,1800,83.1389,2022-05-17 13:48:00,7.0,
83.15,83.2,82.93,82.93,2060,83.0918,2022-05-17 13:49:00,16.0,
82.92,83.09,82.92,83.09,200,83.005,2022-05-17 13:50:00,2.0,
83.02,83.15,83.02,83.14,500,83.11,2022-05-17 13:51:00,5.0,
83.03,83.0799,82.98,83.0799,399,83.0418,2022-05-17 13:52:00,4.0,
83.01,83.01,83.01,83.01,100,83.01,2022-05-17 13:53:00,1.0,
82.87,82.87,82.87,82.87,100,82.87,2022-05-17 13:54:00,1.0,
82.8,82.82,82.8,82.82,211,82.8101,2022-05-17 13:55:00,4.0,
83.05,83.05,83.01,83.01,200,83.03,2022-05-17 13:56:00,2.0,
82.99,83.0,82.94,82.94,400,82.9675,2022-05-17 13:57:00,4.0,
82.99,82.99,82.99,82.99,105,82.9943,2022-05-17 13:58:00,2.0,
82.95,83.02,82.95,83.02,400,82.9875,2022-05-17 13:59:00,4.0,
83.18,83.23,83.18,83.23,400,83.2025,2022-05-17 14:00:00,4.0,
83.23,83.23,83.23,83.23,100,83.23,2022-05-17 14:01:00,1.0,
83.26,83.3217,83.25,83.3217,700,83.3026,2022-05-17 14:02:00,3.0,
83.29,83.31,83.23,83.23,1000,83.277,2022-05-17 14:03:00,10.0,
83.26,83.36,83.26,83.36,500,83.322,2022-05-17 14:04:00,5.0,
82.53,82.53,82.53,82.53,1024,82.5293,2022-05-17 14:38:00,3.0,
82.14,82.14,82.14,82.14,100,82.14,2022-05-17 14:45:00,1.0,
82.045,82.045,82.045,82.045,1000,82.045,2022-05-17 14:46:00,1.0,
82.33,82.33,82.33,82.33,100,82.33,2022-05-17 14:57:00,1.0,
82.5196,82.5196,82.5196,82.5196,401,82.5194,2022-05-17 14:59:00,2.0,
82.54,82.6199,82.54,82.6199,1100,82.6126,2022-05-17 15:03:00,2.0,
82.8,82.8,82.8,82.8,300,82.8,2022-05-17 15:19:00,1.0,
83.3,83.3,83.3,83.3,100,83.3,2022-05-17 15:36:00,1.0,
83.19,83.19,83.19,83.19,100,83.19,2022-05-17 15:45:00,1.0,
83.17,83.17,83.17,83.17,100,83.17,2022-05-17 16:00:00,1.0,
83.12,83.12,83.12,83.12,100,83.12,2022-05-17 16:16:00,1.0,
83.13,83.13,83.13,83.13,102,83.1304,2022-05-17 16:22:00,2.0,
83.218,83.218,83.218,83.218,500,83.218,2022-05-17 16:23:00,1.0,
83.335,83.335,83.335,83.335,100,83.335,2022-05-17 16:31:00,1.0,
83.5,83.5,83.5,83.5,135,83.5,2022-05-17 16:36:00,2.0,
83.46,83.46,83.46,83.46,100,83.46,2022-05-17 16:37:00,1.0,
83.42,83.42,83.42,83.42,219,83.4153,2022-05-17 16:41:00,2.0,
