,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
10107,2017-08-25 13:00:00,142.85,142.9,142.84,142.86,119943.0,QQQ,0.08731940284664574,56.57481778705345,53.62212432698202,18.081216005609296
10108,2017-08-25 13:15:00,142.83,142.85,142.79,142.79,122479.0,QQQ,0.08194259396890402,53.729704884827036,-11.764705882374999,16.90085102355808
10109,2017-08-25 13:30:00,142.8,142.84,142.53,142.63,1260440.0,QQQ,0.06403264292262634,47.811192712657615,-228.66666666666092,16.80850257723976
10110,2017-08-25 13:45:00,142.62,143.03,142.49,142.87,2146137.0,QQQ,0.06841621241144935,55.69485781240958,-44.05594405592559,15.753343826431339
10111,2017-08-25 14:00:00,142.87,143.18,142.84,142.89,1661698.0,QQQ,0.07266640261025259,56.287455994963565,145.60211400528624,15.14407741885845
10112,2017-08-25 14:15:00,142.9,143.005,142.73,142.86,925794.0,QQQ,0.07277505416078611,55.09700877664214,25.115055884301675,14.066130904573695
10113,2017-08-25 14:30:00,142.88,142.94,142.67,142.67,466182.0,QQQ,0.056874139516196465,48.15120215393944,-83.17698561598723,13.327772550117349
10114,2017-08-25 14:45:00,142.67,142.6986,142.25,142.26,1740195.0,QQQ,0.011061466908444118,37.241036098268054,-295.666366778226,14.167080408907834
10115,2017-08-25 15:00:00,142.26,142.28,141.93,141.97,2064041.0,QQQ,-0.048091612392909155,31.759559964594906,-285.9373467506068,15.770284959210246
10116,2017-08-25 15:15:00,141.97,142.15,141.86,142.01,1279448.0,QQQ,-0.09069768178977711,33.219622044692,-197.21772799557863,17.417430202297766
10117,2017-08-25 15:30:00,142.01,142.15,141.78,142.11,1430232.0,QQQ,-0.11506770559881829,36.856928544159665,-141.7783822909404,19.12734755689205
10118,2017-08-25 15:45:00,142.12,142.16,142.01,142.07,496117.0,QQQ,-0.13604059940252,36.011994373216545,-100.05177443185372,20.659311327171956
10119,2017-08-25 16:00:00,142.08,142.195,142.05,142.17,905542.0,QQQ,-0.14294482560879374,39.73177095343865,-73.62107279239315,21.8768969192587
10120,2017-08-28 09:30:00,141.7,141.81,141.7,141.81,3306.0,QQQ,-0.1754430675013623,32.42417673469345,-118.91044731984078,23.809347572906102
10121,2017-08-28 09:45:00,141.77,141.77,141.77,141.77,400.0,QQQ,-0.20209618502400417,31.72595497718418,-102.31532073556343,25.603766037007258
10122,2017-08-28 10:00:00,141.86,141.86,141.86,141.86,100.0,QQQ,-0.21349567955002158,35.11172792587444,-76.23714708208261,26.7274724663473
10123,2017-08-28 10:15:00,141.82,141.82,141.82,141.82,19030.0,QQQ,-0.2231847914487446,34.297644969783995,-74.53136715821144,27.87076410537147
10124,2017-08-28 10:45:00,141.91,141.97,141.91,141.97,3603.0,QQQ,-0.21626674759221487,39.922889988256145,-46.08985278435342,28.037411958445283
10125,2017-08-28 11:00:00,141.96,141.96,141.93,141.96,5301.0,QQQ,-0.20917977023916023,39.67898845891054,-40.895641381056144,28.192156393442392
10126,2017-08-28 11:15:00,141.97,142.02,141.97,141.99,2103.0,QQQ,-0.19885031766639827,40.84654680337351,-18.118714135857793,27.97192836213649
10127,2017-08-28 11:30:00,141.98,142.05,141.98,142.04,8202.0,QQQ,-0.18450273724423027,42.83260430074567,20.012406168528006,27.58302750804707
10128,2017-08-28 11:45:00,141.98,142.04,141.98,142.03,7849.0,QQQ,-0.17195688093349304,42.525085558300205,40.34308280883644,27.221905286392605
10129,2017-08-28 12:00:00,142.0,142.2,141.92,142.2,52638.0,QQQ,-0.14660663019506615,49.20202060232335,100.11968880910605,25.895945894836263
10130,2017-08-28 12:15:00,142.2,142.23,142.18,142.2,35382.0,QQQ,-0.12507459180804403,49.20202060232335,140.4162684506793,24.491271780768745
10131,2017-08-28 12:30:00,142.2,142.3,142.2,142.29,106092.0,QQQ,-0.09959992250983873,52.584114334935805,145.31908001296995,22.783530969297328
10132,2017-08-28 12:45:00,142.3,142.35,142.3,142.35,31001.0,QQQ,-0.0737197693843541,54.74722074093519,151.22777307368412,21.396767770333273
10133,2017-08-28 13:00:00,142.35,142.42,142.35,142.39,109133.0,QQQ,-0.04941230161500698,56.182367611323926,146.07245462825676,20.495047706123408
10134,2017-08-28 13:15:00,142.4,142.43,142.39,142.4,85260.0,QQQ,-0.029007165310076743,56.55333203187799,124.35452793834071,19.71332004164051
10135,2017-08-28 13:30:00,142.41,142.425,142.11,142.26,1009684.0,QQQ,-0.023857760338302114,50.151817363481065,60.119527262957526,19.223953489183533
10136,2017-08-28 13:45:00,142.26,142.34,142.005,142.06,1545248.0,QQQ,-0.035505858889308684,42.71347599142359,1.1458333333340565,19.244551356611986
10137,2017-08-28 14:00:00,142.08,142.36,141.9501,142.31,813363.0,QQQ,-0.024284216912036527,52.247573178076976,23.060145911581458,19.5005533802632
10138,2017-08-28 14:15:00,142.32,142.45,142.24,142.29,482452.0,QQQ,-0.016811030554777062,51.5090144847821,72.7554585230132,19.143360709282224
10139,2017-08-28 14:30:00,142.29,142.49,142.185,142.47,714840.0,QQQ,0.0035945830363175446,57.352117668168866,91.16235343965539,19.07257456941321
10140,2017-08-28 14:45:00,142.48,142.74,142.36,142.67,908749.0,QQQ,0.035495339177060714,62.726460363663264,176.72578539281562,17.873244687398792
10141,2017-08-28 15:00:00,142.67,142.74,142.6207,142.65,554750.0,QQQ,0.05848886220269378,61.886595982213365,178.78128145702388,16.75958122552826
10142,2017-08-28 15:15:00,142.64,142.68,142.51,142.62,320399.0,QQQ,0.07344402853672705,60.5763955075966,125.49411715444113,15.995422768180477
10143,2017-08-28 15:30:00,142.61,142.62,142.42,142.55,345412.0,QQQ,0.07874002462705221,57.51657706419334,76.94226484547373,15.73312336936912
10144,2017-08-28 15:45:00,142.55,142.63,142.52,142.58,188204.0,QQQ,0.08438514948841203,58.48443383646418,84.61986977525737,15.426071432157181
10145,2017-08-28 16:00:00,142.58,142.59,142.4838,142.56,450009.0,QQQ,0.0862508723913038,57.54323945962646,57.789635378756635,15.330267492771075
10146,2017-08-29 09:30:00,141.1,141.26,141.07,141.23,9858.0,QQQ,-0.019367160917170168,26.73306634028119,-337.8974149587232,18.661115242124534
10147,2017-08-29 09:45:00,141.26,141.26,141.23,141.23,4400.0,QQQ,-0.10189562392616835,26.73306634028119,-209.27064282504847,21.754045295095604
10148,2017-08-29 10:00:00,141.23,141.23,141.15,141.15,2405.0,QQQ,-0.1717752388315148,25.770500602583585,-157.37229349387312,24.721908039436048
10149,2017-08-29 10:30:00,141.24,141.26,141.23,141.24,1501.0,QQQ,-0.21738718510968624,28.873284869905763,-112.51167058512937,27.313920414801
10150,2017-08-29 10:45:00,141.21,141.31,141.21,141.31,2600.0,QQQ,-0.24506164803293018,31.27932399890534,-87.3772094889724,29.43794416336354
10151,2017-08-29 11:00:00,141.35,141.45,141.35,141.45,13387.0,QQQ,-0.2527831030521668,35.946232558036414,-60.64650172715173,30.635776051121628
10152,2017-08-29 11:15:00,141.4,141.4,141.32,141.32,17200.0,QQQ,-0.26632232732021066,33.660317557578054,-58.675397867761525,31.808304954045813
10153,2017-08-29 11:30:00,141.33,141.42,141.33,141.37,35756.0,QQQ,-0.2699063653955136,35.36286847206028,-48.8471266082672,32.7801367175176
10154,2017-08-29 11:45:00,141.42,141.49,141.38,141.45,50275.0,QQQ,-0.2632567500369305,38.10015915022757,-36.03360033358188,33.264222121758785
10155,2017-08-29 12:00:00,141.43,141.49,141.38,141.46,50369.0,QQQ,-0.2542491397128117,38.45103565601749,-29.80144701325317,33.7137299971256
10156,2017-08-29 12:15:00,141.47,141.51,141.35,141.38,42676.0,QQQ,-0.25067623544507,36.660677519929976,-27.90354878947579,34.21586087950018
10157,2017-08-29 12:30:00,141.37,141.41,141.28,141.28,118703.0,QQQ,-0.25299745021598596,34.49833398953091,-38.88888888888498,34.88104964382263
10158,2017-08-29 12:45:00,141.26,141.33,141.21,141.32,53381.0,QQQ,-0.2487420207605453,36.12135657609091,-46.46035053156225,35.693047617637994
10159,2017-08-29 13:00:00,141.27,141.35,141.26,141.29,169456.0,QQQ,-0.24496649032380446,35.41263379554706,-16.985138004251404,36.29446015763186
10160,2017-08-29 13:15:00,141.29,141.3,141.18,141.19,168921.0,QQQ,-0.24719402071866625,33.08253392678322,-90.86908690868273,37.089221622918856
10161,2017-08-29 13:30:00,141.18,141.76,141.06,141.61,3329463.0,QQQ,-0.21261793745861723,48.430292227303546,119.34156378598955,35.0026731506563
10162,2017-08-29 13:45:00,141.61,141.98,141.61,141.92,1792068.0,QQQ,-0.1583760723692933,56.38212214925924,295.40998217470656,32.875136208722594
10163,2017-08-29 14:00:00,141.92,142.07,141.76,141.88,1338403.0,QQQ,-0.11726491228654368,55.199381283071716,234.63952502121236,31.243239281146092
10164,2017-08-29 14:15:00,141.875,142.15,141.82,142.13,897219.0,QQQ,-0.0637759417113557,60.74229135864636,194.26809359695858,30.025720667973644
10165,2017-08-29 14:30:00,142.13,142.53,142.13,142.45,1909306.0,QQQ,0.004385228302965061,66.4621319547617,197.74696707104843,30.06960016668349
10166,2017-08-29 14:45:00,142.445,142.5299,142.33,142.4,1165514.0,QQQ,0.05374927628224668,64.8716861532844,152.96370987036522,30.110345415485487
10167,2017-08-29 15:00:00,142.39,142.69,142.36,142.61,572495.0,QQQ,0.10856442183546733,68.30254587540074,138.52822548880877,30.57235457103811
10168,2017-08-29 15:15:00,142.62,142.68,142.53,142.5599,355679.0,QQQ,0.14627697835908293,66.63059894298313,118.44428537341874,31.00136307262269
10169,2017-08-29 15:30:00,142.55,142.8,142.53,142.785,382645.0,QQQ,0.19211357417265162,70.1644053063015,113.52871874297108,31.7135296370638
10170,2017-08-29 15:45:00,142.79,142.91,142.75,142.795,696845.0,QQQ,0.22663382930664966,70.31480378698082,108.46724370286397,32.64469317198287
10171,2017-08-29 16:00:00,142.79,142.81,142.721,142.76,181345.0,QQQ,0.24830486875001156,69.00370952615779,87.62305562797214,33.32481174809036
10172,2017-08-30 10:00:00,143.3,143.3,143.3,143.3,140.0,QQQ,0.3055308413196087,76.33530452313173,136.57267310974706,34.96905225307547
10173,2017-08-30 10:15:00,143.27,143.27,143.26,143.26,202.0,QQQ,0.3436932888733395,74.921638162878,121.51566614154362,36.2602493019156
10174,2017-08-30 11:00:00,143.33,143.36,143.28,143.28,8250.0,QQQ,0.3712713513285735,75.16924695381897,117.55262578237773,37.62232735335511
10175,2017-08-30 11:15:00,143.28,143.28,143.2,143.21,2206.0,QQQ,0.3830630372826249,72.47218466685159,95.37356524188954,38.393567446484504
10176,2017-08-30 11:30:00,143.21,143.29,143.17,143.29,2437.0,QQQ,0.39431791331747945,73.63639693482206,87.02606733370138,38.92262942727444
10177,2017-08-30 11:45:00,143.26,143.3,143.26,143.3,59104.0,QQQ,0.3994399055007136,73.78564007543011,80.3287004412982,39.43827233733008
10178,2017-08-30 12:00:00,143.29,143.34,143.22,143.27,19672.0,QQQ,0.39650767823115984,72.46039484557714,67.32958312025528,39.91708361095318
10179,2017-08-30 12:15:00,143.3,143.36,143.23,143.35,37839.0,QQQ,0.39607350953585296,73.81120208863436,65.81640370474665,40.41705913636689
10180,2017-08-30 12:30:00,143.31,143.32,143.15,143.15,49350.0,QQQ,0.3752652746943852,65.20097766742158,36.023219521841156,40.268723357439704
10181,2017-08-30 12:45:00,143.13,143.16,142.94,143.0,64906.0,QQQ,0.34272018728646003,59.5867757752386,-18.62436206075837,38.73128969439898
10182,2017-08-30 13:00:00,143.0,143.11,142.97,143.09,14986.0,QQQ,0.3204957434507776,61.716769994317765,-26.702424935754152,37.303672721575445
10183,2017-08-30 13:15:00,143.11,143.18,143.1,143.13,74926.0,QQQ,0.3026219399504555,62.65875900581411,-11.043376694032498,36.279350203563574
10184,2017-08-30 13:30:00,143.11,143.55,143.0,143.45,2308208.0,QQQ,0.3106966302000558,69.19009832163671,79.8307952622717,36.58341251174984
10185,2017-08-30 13:45:00,143.455,143.71,143.455,143.67,1365796.0,QQQ,0.3310321096810753,72.7225386524025,261.653474054546,37.273634336242424
10186,2017-08-30 14:00:00,143.66,143.68,143.49,143.62,859300.0,QQQ,0.3392034157168382,70.73751214493046,191.17586912066756,37.914554601842674
10187,2017-08-30 14:15:00,143.61,143.79,143.59,143.7262,706039.0,QQQ,0.35021166499595324,72.45718113976767,181.6931026763855,38.78277189588651
10188,2017-08-30 14:30:00,143.73,143.76,143.53,143.68,461131.0,QQQ,0.35115987551384364,70.51575045686431,122.33382493725348,39.159101538665006
10189,2017-08-30 14:45:00,143.6701,143.98,143.6701,143.97,895311.0,QQQ,0.371034856682968,75.03717151995392,149.64271888216803,40.05487474516326
10190,2017-08-30 15:00:00,143.97,144.01,143.89,143.92,687455.0,QQQ,0.3783895016823351,72.95974871748227,132.23922926504102,40.9545625867558
10191,2017-08-30 15:15:00,143.915,143.94,143.82,143.9,1224628.0,QQQ,0.3782441152666536,72.09988879227444,98.7029002184963,41.27617023663593
10192,2017-08-30 15:30:00,143.9,143.97,143.84,143.9134,720008.0,QQQ,0.3748886801515994,72.33514025794027,89.59499320646796,41.657735982251886
10193,2017-08-30 15:45:00,143.9199,143.96,143.83,143.9338,588473.0,QQQ,0.36961489275205395,72.71236687028886,79.5650505109516,41.932629092331084
10194,2017-08-30 16:00:00,143.94,144.03,143.88,144.01,475067.0,QQQ,0.3673495049860094,74.13128765254879,86.7930364632952,42.398370042245844
10195,2017-08-31 09:30:00,145.08,145.12,145.08,145.12,6727.0,QQQ,0.44993531793301145,85.75297458249554,278.4494907239525,44.58182596887722
10196,2017-08-31 09:45:00,145.12,145.19,145.12,145.19,1350.0,QQQ,0.5150958800090564,86.17479319749305,231.04273729520142,46.670807114354055
10197,2017-08-31 10:00:00,145.19,145.19,144.97,144.97,2055.0,QQQ,0.5427277063648148,78.32577120175768,146.38213690674752,47.76064769928935
10198,2017-08-31 10:15:00,144.97,145.01,144.97,145.01,26971.0,QQQ,0.5613825252319771,78.70554398746228,106.18602377242475,48.772642528157846
10199,2017-08-31 10:30:00,145.01,145.02,144.89,144.95,35829.0,QQQ,0.564814277618126,76.53913873452075,81.49275821968659,49.24251725544752
10200,2017-08-31 10:45:00,144.98,145.01,144.96,145.01,51700.0,QQQ,0.5658526673495317,77.21456263989026,72.04607973298634,49.678829502216495
10201,2017-08-31 11:00:00,145.02,145.06,145.02,145.06,16376.0,QQQ,0.5642063611009291,77.78843469745054,66.99342801243483,50.17519469608556
10202,2017-08-31 11:15:00,145.01,145.01,144.96,144.97,4517.0,QQQ,0.5493073307226837,74.1674376276672,51.55398451425834,50.23731884265924
10203,2017-08-31 11:30:00,144.95,144.95,144.91,144.94,8503.0,QQQ,0.5289812262300586,72.9484683850595,39.84058314141552,49.96057529744531
10204,2017-08-31 11:45:00,144.94,144.94,144.85,144.89,7661.0,QQQ,0.5030393355166609,70.8581954684964,29.02355669473772,49.30093900593524
10205,2017-08-31 12:00:00,145.0,145.0,144.86,144.94,202587.0,QQQ,0.48097045435358154,71.73054188754202,29.359683952994377,48.8570394686066
10206,2017-08-31 12:15:00,144.95,145.0,144.95,144.95,104268.0,QQQ,0.45899659641267476,71.91163986731843,30.047078710153567,48.44484704108715
10207,2017-08-31 12:30:00,144.97,145.03,144.96,145.02,112460.0,QQQ,0.4421339259870365,73.205605644388,35.612261274265336,48.153863006674136
10208,2017-08-31 12:45:00,145.02,145.03,145.0,145.01,3603.0,QQQ,0.4230861480069734,72.69042415321691,14.223951578003247,47.883663546147766
10209,2017-08-31 13:00:00,145.03,145.04,144.98,145.0,11174.0,QQQ,0.40254345986866724,72.14366158103377,17.468805704127245,47.45587147773829
10210,2017-08-31 13:15:00,145.0,145.1,145.0,145.04,35585.0,QQQ,0.38505225451964975,73.01792361127681,108.71700429708771,47.27657093469046
10211,2017-08-31 13:30:00,145.03,145.4975,144.98,145.47,2120776.0,QQQ,0.4012622531263048,80.2088126198207,361.86646810620454,48.181806054627444
10212,2017-08-31 13:45:00,145.48,145.5225,145.28,145.4949,2044526.0,QQQ,0.41137593006172324,80.53235868960475,266.0828269650694,49.07423062634053
10213,2017-08-31 14:00:00,145.49,145.57,145.3501,145.54,1646525.0,QQQ,0.4182094270331902,81.1339574943818,190.2366859254154,50.00335399142491
10214,2017-08-31 14:15:00,145.55,145.68,145.43,145.6,1391229.0,QQQ,0.4235837118167183,81.93382708029426,158.02973757479612,51.087875150518904
10215,2017-08-31 14:30:00,145.61,145.61,145.42,145.47,1416928.0,QQQ,0.41259679862073995,74.55802034701348,104.98843739676452,52.001099995073666
10216,2017-08-31 14:45:00,145.48,145.53,145.4019,145.48,1210159.0,QQQ,0.4000845811752356,74.7463470168939,80.01675318368564,52.670421249887305
10217,2017-08-31 15:00:00,145.48,145.599,145.3699,145.58,861064.0,QQQ,0.3936994013398589,76.61083793611678,79.1952659653723,53.45464488402138
10218,2017-08-31 15:15:00,145.5899,145.63,145.55,145.58,1434513.0,QQQ,0.38421016470141467,76.61083793611677,86.63279213476244,54.25488022410456
10219,2017-08-31 15:30:00,145.57,145.64,145.37,145.595,1231669.0,QQQ,0.37359369537273324,76.90743636012543,65.17059266133757,53.259364631736
10220,2017-08-31 15:45:00,145.6,145.72,145.59,145.68,850476.0,QQQ,0.3677990975183718,78.56613332827081,95.01183079503845,52.61664863866802
10221,2017-08-31 16:00:00,145.68,145.87,145.67,145.86,1582139.0,QQQ,0.37342670207669926,81.58297573838922,133.1740809508719,52.488521375556715
10222,2017-09-01 09:30:00,146.13,146.13,146.13,146.13,100.0,QQQ,0.39511868055313926,84.99469232581338,229.70324723570764,53.002368609593766
10223,2017-09-01 09:45:00,146.09,146.1,146.09,146.1,200.0,QQQ,0.40521788100559775,83.15152036505852,175.78867854362423,53.148934538329975
10224,2017-09-01 10:00:00,146.17,146.17,146.17,146.17,520.0,QQQ,0.4140965379868078,84.0221888053014,153.02325581395928,53.451308015461294
10225,2017-09-01 10:15:00,146.2,146.25,146.2,146.25,400.0,QQQ,0.4227154682371861,84.97763663484666,131.73736205035812,53.91450369326255
10226,2017-09-01 10:30:00,146.27,146.31,146.27,146.31,400.0,QQQ,0.42943724586086773,85.66976850323782,118.97389112509715,54.47672954230149
10227,2017-09-01 10:45:00,146.31,146.33,146.3,146.3,6975.0,QQQ,0.4290120033054734,84.96712515236426,100.37103939853439,55.043295534612966
10228,2017-09-01 11:00:00,146.32,146.38,146.32,146.38,3100.0,QQQ,0.43017157676430884,85.95926279778806,93.87514549660779,55.68228956899058
10229,2017-09-01 11:15:00,146.39,146.4,146.36,146.37,1900.0,QQQ,0.42538011349969906,85.20229764032743,85.49936598374873,56.321400159598966
10230,2017-09-01 11:30:00,146.38,146.46,146.38,146.46,5563.0,QQQ,0.4239579686228865,86.36597969421177,89.07673447804137,57.05217459691126
10231,2017-09-01 11:45:00,146.49,146.5,146.43,146.5,10208.0,QQQ,0.42120320590032634,86.86054052152656,94.15336908068981,57.82047631733942
10232,2017-09-01 12:00:00,146.29,146.49,146.29,146.46,16456.0,QQQ,0.4110539962925941,83.59495885294635,72.98743312180643,57.047560840215624
10233,2017-09-01 12:15:00,146.48,146.49,146.44,146.49,17652.0,QQQ,0.4008111227105644,84.07842924171894,87.36054922152611,56.329853611457814
10234,2017-09-01 12:30:00,146.46,146.74,146.34,146.5,204007.0,QQQ,0.3890161519815081,84.24510464227912,105.72328493509183,56.436971360685824
10235,2017-09-01 12:45:00,146.49,146.53,146.2,146.44,55683.0,QQQ,0.3705555207609734,78.90757584192961,33.39502364796212,55.29961449234399
10236,2017-09-01 13:00:00,146.41,146.53,146.4,146.47,24796.0,QQQ,0.3542623707077155,79.60341320241614,73.22480083132449,54.243497400312286
10237,2017-09-01 13:15:00,146.45,146.49,146.36,146.36,40531.0,QQQ,0.32868497541574015,70.42880213774963,19.6338943017508,52.910744567109596
10238,2017-09-01 13:30:00,146.36,146.585,146.17,146.281,2600649.0,QQQ,0.29859801357258675,64.66457007473826,-50.73121533027545,50.1997676487387
10239,2017-09-01 13:45:00,146.2801,146.39,145.86,145.93,1406567.0,QQQ,0.243622781204607,46.46738848853202,-279.1052725013166,47.27774213524122
10240,2017-09-01 14:00:00,145.94,145.99,145.61,145.955,2131398.0,QQQ,0.1997689919567165,47.59848370033705,-279.9062111206591,45.56760643679946
10241,2017-09-01 14:15:00,145.95,146.03,145.84,146.0,873673.0,QQQ,0.16672378394815723,49.660293507779016,-155.3205418744042,43.750701433899465
